symbol,longName,short_score,price_to_book_score,quick_ratio_score,current_ratio_score,debt_to_equity_score,return_on_assets,return_on_equity_score,expert_score
CNTY,"Century Casinos, Inc.",12,-1,12,7,-1,-1,-1,5
CNXC,Concentrix Corporation,10,-1,12,10,-1,-1,-1,5
CNXN,"PC Connection, Inc.",12,-1,12,10,12,-1,-1,5
COCP,"Cocrystal Pharma, Inc.",12,8,12,10,12,-1,-1,5
CODA,"Coda Octopus Group, Inc.",8,-1,12,10,0,-1,-1,5
CODX,"Co-Diagnostics, Inc.",10,10,12,10,-1,-1,-1,2
COFS,"ChoiceOne Financial Services, Inc.",6,8,0,0,0,-1,-1,0
COGT,"Cogent Biosciences, Inc.",6,-1,12,10,-1,-1,-1,10
COHR,Coherent Corp.,12,-1,12,10,-1,-1,-1,5
COHU,"Cohu, Inc.",12,-1,12,10,-1,-1,-1,5
COKE,"Coca-Cola Consolidated, Inc.",12,-1,12,7,-1,-1,-1,0
COLB,"Columbia Banking System, Inc.",12,8,0,0,0,-1,-1,5
COLIU,,0,0,0,0,0,0,0,0
COLL,"Collegium Pharmaceutical, Inc.",-1,-1,10,4,-1,-1,-1,5
COLM,Columbia Sportswear Company,12,-1,10,10,-1,-1,-1,2
COMM,"CommScope Holding Company, Inc.",12,0,10,7,0,-1,-1,2
COMS,COMSovereign Holding Corp.,12,12,-1,-1,-1,-1,-1,5
COMSW,COMSovereign Holding Corp.,0,0,0,0,0,0,0,0
CONE,,0,0,0,0,0,0,0,0
CONN,"Conn's, Inc.",10,12,12,10,-1,-1,-1,5
CONX,CONX Corp.,8,0,-1,-1,0,-1,0,0
CONXU,CONX Corp.,12,0,-1,-1,0,-1,0,0
CONXW,CONX Corp.,0,0,0,0,0,0,0,0
COOL,Corner Growth Acquisition Corp.,12,0,-1,-1,0,-1,0,5
COOLU,Corner Growth Acquisition Corp.,8,0,-1,-1,0,-1,0,0
COOLW,Corner Growth Acquisition Corp.,0,0,0,0,0,0,0,0
COOP,Mr. Cooper Group Inc.,12,8,-1,10,-1,-1,-1,5
CORE,,0,0,0,0,0,0,0,0
CORT,Corcept Therapeutics Incorporated,-1,-1,12,10,12,-1,-1,5
COST,Costco Wholesale Corporation,12,-1,-1,4,-1,-1,-1,5
COUP,,0,0,0,0,0,0,0,0
COVA,,0,0,0,0,0,0,0,0
COVAU,,0,0,0,0,0,0,0,0
COVAW,,0,0,0,0,0,0,0,0
COWN,,0,0,0,0,0,0,0,0
COWNL,,0,0,0,0,0,0,0,0
CPHC,Canterbury Park Holding Corporation,12,-1,12,10,12,-1,-1,0
CPIX,Cumberland Pharmaceuticals Inc.,12,8,10,7,-1,-1,-1,2
CPLP,Capital Product Partners L.P.,12,10,-1,2,-1,-1,-1,10
CPRT,"Copart, Inc.",12,-1,12,10,4,-1,-1,5
CPRX,"Catalyst Pharmaceuticals, Inc.",10,-1,12,10,12,-1,-1,5
CPSH,CPS Technologies Corporation,12,-1,12,10,-1,-1,-1,0
CPSI,"Computer Programs and Systems, Inc.",12,8,12,7,-1,-1,-1,2
CPSS,"Consumer Portfolio Services, Inc.",-1,8,12,10,-1,-1,-1,10
CPST,,0,0,0,0,0,0,0,0
CPTA,,0,0,0,0,0,0,0,0
CPTAG,,0,0,0,0,0,0,0,0
CPTAL,,0,0,0,0,0,0,0,0
CPZ,Calamos Long/Short Equity & Dynamic Income Term Trust,12,0,0,0,0,0,0,0
CRAI,"CRA International, Inc.",10,-1,6,4,-1,-1,-1,5
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",10,-1,12,10,-1,-1,-1,5
CRCT,"Cricut, Inc.",-1,-1,10,7,-1,-1,-1,2
CRDF,"Cardiff Oncology, Inc.",12,8,12,10,-1,-1,-1,5
CREE,,0,0,0,0,0,0,0,0
CREG,Smart Powerr Corp.,12,12,-1,10,-1,-1,-1,0
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",12,12,6,4,-1,-1,-1,0
CREX,"Creative Realities, Inc.",12,10,-1,-1,-1,-1,-1,5
CREXW,"Creative Realities, Inc. WT EXP 110922",0,0,0,0,0,0,0,0
CRIS,"Curis, Inc.",12,-1,12,10,-1,-1,-1,5
CRKN,Crown ElectroKinetics Corp.,12,12,-1,-1,-1,-1,-1,2
CRMD,CorMedix Inc.,8,-1,12,10,7,-1,-1,5
CRMT,"America's Car-Mart, Inc.",6,-1,12,10,-1,-1,-1,2
CRNC,Cerence Inc.,6,-1,6,4,-1,-1,-1,2
CRNT,Ceragon Networks Ltd.,12,-1,10,7,-1,-1,-1,5
CRNX,"Crinetics Pharmaceuticals, Inc.",12,-1,12,10,19,-1,-1,5
CRON,Cronos Group Inc.,12,8,12,10,12,-1,-1,2
CROX,"Crocs, Inc.",12,-1,6,7,-1,-1,-1,5
CRSA,,0,0,0,0,0,0,0,0
CRSAU,,0,0,0,0,0,0,0,0
CRSAW,,0,0,0,0,0,0,0,0
CRSP,CRISPR Therapeutics AG,2,-1,12,10,-1,-1,-1,5
CRSR,"Corsair Gaming, Inc.",10,-1,10,7,-1,-1,-1,5
CRTD,,0,0,0,0,0,0,0,0
CRTDW,"Creatd, Inc.",0,0,0,0,0,0,0,0
CRTO,Criteo S.A.,12,-1,6,4,-1,-1,-1,5
CRTX,,0,0,0,0,0,0,0,0
CRUS,"Cirrus Logic, Inc.",12,-1,12,10,-1,-1,-1,5
CRVL,CorVel Corporation,8,-1,6,4,-1,-1,-1,0
CRVS,"Corvus Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
CRWD,"CrowdStrike Holdings, Inc.",12,-1,12,7,-1,-1,-1,5
CRWS,"Crown Crafts, Inc.",12,8,10,10,-1,-1,-1,2
CRZNU,,0,0,0,0,0,0,0,0
CSBR,"Champions Oncology, Inc.",6,-1,-1,-1,-1,-1,-1,5
CSCO,"Cisco Systems, Inc.",12,-1,10,4,-1,-1,-1,5
CSCW,,0,0,0,0,0,0,0,0
CSGP,"CoStar Group, Inc.",12,-1,12,10,-1,-1,-1,5
CSGS,"CSG Systems International, Inc.",12,-1,10,7,-1,-1,-1,10
CSII,,0,0,0,0,0,0,0,0
CSIQ,Canadian Solar Inc.,12,8,-1,4,-1,-1,-1,5
CSOD,,0,0,0,0,0,0,0,0
CSPI,CSP Inc.,12,-1,12,10,-1,-1,-1,0
CSQ,Calamos Strategic Total Return Fund,12,-1,12,10,-1,-1,-1,0
CSSE,"Chicken Soup for the Soul Entertainment, Inc.",12,8,6,4,-1,-1,-1,5
CSSEN,,0,0,0,0,0,0,0,0
CSSEP,"Chicken Soup for the Soul Entertainment, Inc.",12,-1,6,4,-1,-1,-1,0
CSTE,Caesarstone Ltd.,12,10,12,10,-1,-1,-1,5
CSTL,"Castle Biosciences, Inc.",12,-1,12,10,-1,-1,-1,10
CSTR,"CapStar Financial Holdings, Inc.",12,8,0,0,0,-1,-1,2
CSWC,Capital Southwest Corporation,12,-1,12,10,-1,-1,-1,5
CSWI,"CSW Industrials, Inc.",12,-1,12,10,-1,-1,-1,5
CSX,CSX Corporation,12,-1,10,4,-1,-1,-1,5
CTAQ,,0,0,0,0,0,0,0,0
CTAQU,,0,0,0,0,0,0,0,0
CTAQW,,0,0,0,0,0,0,0,0
CTAS,Cintas Corporation,12,-1,10,10,-1,-1,-1,5
CTBI,"Community Trust Bancorp, Inc.",12,8,0,0,0,-1,-1,5
CTG,"Computer Task Group, Incorporated",12,-1,12,10,-1,-1,-1,2
CTHR,"Charles & Colvard, Ltd.",12,10,12,10,-1,-1,-1,5
CTIB,Yunhong CTI Ltd.,12,-1,-1,4,-1,-1,-1,0
CTIC,,0,0,0,0,0,0,0,0
CTMX,"CytomX Therapeutics, Inc.",4,0,12,4,0,-1,0,2
CTRE,"CareTrust REIT, Inc.",10,-1,-1,2,-1,-1,-1,5
CTRM,Castor Maritime Inc.,12,12,12,10,-1,-1,-1,0
CTRN,"Citi Trends, Inc.",10,-1,-1,4,-1,-1,-1,5
CTSH,Cognizant Technology Solutions Corporation,12,-1,12,10,-1,-1,-1,2
CTSO,Cytosorbents Corporation,-1,-1,12,10,-1,-1,-1,5
CTXR,"Citius Pharmaceuticals, Inc.",-1,-1,12,10,12,-1,-1,5
CTXS,,0,0,0,0,0,0,0,0
CUBA,The Herzfeld Caribbean Basin Fund Inc.,12,8,0,0,0,0,0,0
CUE,"Cue Biopharma, Inc.",8,-1,12,10,-1,-1,-1,10
CUEN,Cuentas Inc.,12,-1,-1,-1,-1,-1,-1,0
CUENW,Cuentas Inc.,0,0,0,0,0,0,0,0
CURI,CuriosityStream Inc.,4,10,12,10,-1,-1,-1,2
CURIW,CuriosityStream Inc.,0,0,0,0,0,0,0,0
CUTR,"Cutera, Inc.",10,0,12,10,0,-1,0,2
CVAC,CureVac N.V.,4,-1,12,10,-1,-1,-1,5
CVBF,CVB Financial Corp.,8,-1,0,0,0,-1,-1,5
CVCO,"Cavco Industries, Inc.",10,-1,12,10,-1,-1,-1,5
CVCY,Central Valley Community Bancorp,8,8,0,0,0,-1,-1,2
CVET,,0,0,0,0,0,0,0,0
CVGI,"Commercial Vehicle Group, Inc.",12,-1,10,10,-1,-1,-1,10
CVGW,"Calavo Growers, Inc.",12,-1,6,4,-1,-1,-1,5
CVLG,"Covenant Logistics Group, Inc.",12,-1,6,4,-1,-1,-1,5
CVLT,"Commvault Systems, Inc.",12,-1,10,4,-1,-1,-1,2
CVLY,"Codorus Valley Bancorp, Inc.",12,8,0,0,0,-1,-1,10
CVV,CVD Equipment Corporation,12,-1,12,10,19,-1,-1,5
CWBC,Community West Bancshares,12,8,0,0,0,-1,-1,2
CWBR,"CohBar, Inc.",12,8,12,10,0,-1,-1,2
CWCO,Consolidated Water Co. Ltd.,12,-1,12,10,19,-1,-1,10
CWST,"Casella Waste Systems, Inc.",12,-1,12,10,-1,-1,-1,5
CXDC,,0,0,0,0,0,0,0,0
CXDO,"Crexendo, Inc.",12,-1,6,4,-1,-1,-1,5
CYAD,,0,0,0,0,0,0,0,0
CYAN,Cyanotech Corporation,12,10,-1,4,-1,-1,-1,0
CYBE,,0,0,0,0,0,0,0,0
CYBR,CyberArk Software Ltd.,10,-1,12,10,-1,-1,-1,5
CYCC,"Cyclacel Pharmaceuticals, Inc.",12,8,12,10,19,-1,-1,10
CYCCP,"Cyclacel Pharmaceuticals, Inc.",12,-1,12,10,19,-1,-1,0
CYCN,"Cyclerion Therapeutics, Inc.",12,-1,10,4,0,-1,-1,5
CYRN,,0,0,0,0,0,0,0,0
CYRX,"Cryoport, Inc.",10,-1,12,10,-1,-1,-1,5
CYTH,"Cyclo Therapeutics, Inc.",12,0,-1,-1,0,-1,-1,2
CYTHW,"Cyclo Therapeutics, Inc.",0,0,0,0,0,0,0,0
CYTK,"Cytokinetics, Incorporated",2,0,12,10,0,-1,0,5
CZNC,Citizens & Northern Corporation,10,-1,0,0,0,-1,-1,2
CZR,"Caesars Entertainment, Inc.",12,-1,-1,2,-1,-1,-1,5
CZWI,"Citizens Community Bancorp, Inc.",12,8,0,0,0,-1,-1,5
DADA,Dada Nexus Limited,12,12,12,10,12,-1,-1,5
DAIO,Data I/O Corporation,12,-1,12,10,-1,-1,-1,10
DAKT,"Daktronics, Inc.",12,-1,10,7,-1,-1,-1,10
DARE,"Daré Bioscience, Inc.",12,0,-1,2,0,-1,-1,5
DBDR,,0,0,0,0,0,0,0,0
DBDRU,,0,0,0,0,0,0,0,0
DBDRW,,0,0,0,0,0,0,0,0
DBTX,"Decibel Therapeutics, Inc.",12,-1,12,10,-1,-1,-1,5
DBVT,DBV Technologies S.A.,-1,-1,12,10,19,-1,-1,2
DBX,"Dropbox, Inc.",10,0,10,4,0,-1,0,5
DCBO,Docebo Inc.,12,-1,12,7,7,-1,-1,5
DCOM,"Dime Community Bancshares, Inc.",8,8,0,0,0,-1,-1,5
DCOMP,"Dime Community Bancshares, Inc.",12,8,0,0,0,-1,-1,0
DCPH,"Deciphera Pharmaceuticals, Inc.",6,-1,12,10,-1,-1,-1,5
DCRB,,0,0,0,0,0,0,0,0
DCRBU,,0,0,0,0,0,0,0,0
DCRBW,,0,0,0,0,0,0,0,0
DCRCU,,0,0,0,0,0,0,0,0
DCRN,,0,0,0,0,0,0,0,0
DCRNU,,0,0,0,0,0,0,0,0
DCRNW,,0,0,0,0,0,0,0,0
DCT,,0,0,0,0,0,0,0,0
DCTH,"Delcath Systems, Inc.",12,0,12,7,-1,-1,-1,5
DDMX,,0,0,0,0,0,0,0,0
DDMXU,,0,0,0,0,0,0,0,0
DDMXW,,0,0,0,0,0,0,0,0
DDOG,"Datadog, Inc.",12,-1,12,10,-1,-1,-1,5
DENN,Denny's Corporation,12,0,-1,-1,0,-1,0,5
DFFN,Diffusion Pharmaceuticals Inc.,0,0,0,0,0,0,0,5
DFH,"Dream Finders Homes, Inc.",2,-1,12,10,-1,-1,-1,2
DFHT,,0,0,0,0,0,0,0,0
DFHTU,,0,0,0,0,0,0,0,0
DFHTW,,0,0,0,0,0,0,0,0
DFPH,,0,0,0,0,0,0,0,0
DFPHW,,0,0,0,0,0,0,0,0
DGICA,Donegal Group Inc.,12,8,-1,-1,-1,-1,-1,2
DGICB,Donegal Group Inc.,12,8,-1,-1,-1,-1,-1,0
DGII,Digi International Inc.,10,-1,6,7,-1,-1,-1,5
DGLY,"Digital Ally, Inc.",6,10,-1,2,-1,-1,-1,5
DGNS,,0,0,0,0,0,0,0,0
DGNU,,0,0,0,0,0,0,0,0
DHBCU,,0,0,0,0,0,0,0,0
DHC,Diversified Healthcare Trust,12,12,12,10,-1,-1,-1,2
DHCAU,DHC Acquisition Corp.,12,0,-1,-1,0,-1,0,0
DHCNI,,0,0,0,0,0,0,0,0
DHCNL,Diversified Healthcare Trust,0,0,0,0,0,0,0,0
DHHC,,0,0,0,0,0,0,0,0
DHHCU,,0,0,0,0,0,0,0,0
DHHCW,,0,0,0,0,0,0,0,0
DHIL,"Diamond Hill Investment Group, Inc.",12,-1,12,10,12,-1,-1,0
DIOD,Diodes Incorporated,12,-1,12,10,-1,-1,-1,5
DISAU,Disruptive Acquisition Corporation I,12,0,-1,-1,0,-1,0,0
DISCA,,0,0,0,0,0,0,0,0
DISCB,,0,0,0,0,0,0,0,0
DISCK,,0,0,0,0,0,0,0,0
DISH,DISH Network Corporation,10,12,-1,-1,-1,-1,-1,2
DJCO,Daily Journal Corporation,12,-1,12,10,-1,-1,-1,0
DKNG,DraftKings Inc.,12,-1,10,7,-1,-1,-1,5
DLCA,,0,0,0,0,0,0,0,0
DLCAU,,0,0,0,0,0,0,0,0
DLCAW,,0,0,0,0,0,0,0,0
DLHC,DLH Holdings Corp.,12,-1,6,2,-1,-1,-1,5
DLPN,"Dolphin Entertainment, Inc.",12,8,6,4,-1,-1,-1,5
DLTH,Duluth Holdings Inc.,6,8,-1,7,-1,-1,-1,5
DLTR,"Dollar Tree, Inc.",12,-1,-1,4,-1,-1,-1,5
DMAC,DiaMedica Therapeutics Inc.,12,-1,12,10,12,-1,-1,5
DMLP,"Dorchester Minerals, L.P.",12,-1,12,10,12,-1,-1,0
DMRC,Digimarc Corporation,-1,-1,12,10,-1,-1,-1,2
DMTK,"DermTech, Inc.",-1,8,12,10,-1,-1,-1,5
DNLI,Denali Therapeutics Inc.,4,-1,12,10,-1,-1,-1,5
DOCU,"DocuSign, Inc.",12,-1,6,2,-1,-1,-1,2
DOGZ,Dogness (International) Corporation,12,12,10,4,-1,-1,-1,0
DOMO,"Domo, Inc.",12,0,-1,-1,0,-1,0,5
DOOO,BRP Inc.,2,-1,-1,4,-1,-1,4,10
DORM,"Dorman Products, Inc.",12,-1,6,10,-1,-1,-1,5
DOX,Amdocs Limited,12,-1,12,4,-1,-1,-1,5
DOYU,DouYu International Holdings Limited,-1,12,12,10,12,-1,-1,2
DRIO,DarioHealth Corp.,6,-1,12,10,-1,-1,-1,5
DRNA,,0,0,0,0,0,0,0,0
DRRX,DURECT Corporation,6,-1,6,2,-1,-1,-1,5
DRTT,DIRTT Environmental Solutions Ltd.,12,-1,6,7,-1,-1,-1,5
DRVN,Driven Brands Holdings Inc.,12,-1,6,4,-1,-1,-1,5
DSAC,,0,0,0,0,0,0,0,0
DSACU,,0,0,0,0,0,0,0,0
DSACW,,0,0,0,0,0,0,0,0
DSEY,,0,0,0,0,0,0,0,0
DSGN,"Design Therapeutics, Inc.",12,10,12,10,19,-1,-1,2
DSGX,The Descartes Systems Group Inc.,10,-1,12,7,12,-1,-1,5
DSKE,"Daseke, Inc.",12,-1,10,4,-1,-1,-1,5
DSP,Viant Technology Inc.,12,-1,12,10,-1,-1,-1,5
DSPG,,0,0,0,0,0,0,0,0
DSWL,"Deswell Industries, Inc.",12,10,12,10,0,-1,-1,0
DTEA,,0,0,0,0,0,0,0,0
DTIL,"Precision BioSciences, Inc.",12,-1,12,10,-1,-1,-1,5
DTOCU,Digital Transformation Opportunities Corp.,-1,0,-1,-1,0,-1,0,0
DTSS,Datasea Inc.,12,0,-1,-1,0,-1,-1,5
DUNE,Dune Acquisition Corporation,12,0,-1,-1,0,-1,0,0
DUNEU,Dune Acquisition Corporation,12,0,-1,-1,0,-1,0,0
DUNEW,Dune Acquisition Corporation,0,0,0,0,0,0,0,0
DUO,Fangdd Network Group Ltd.,12,12,-1,4,12,-1,-1,2
DUOT,"Duos Technologies Group, Inc.",12,-1,6,4,-1,-1,-1,5
DVAX,Dynavax Technologies Corporation,6,-1,12,10,-1,-1,-1,5
DWSN,Dawson Geophysical Company,12,-1,6,4,-1,-1,-1,0
DXCM,"DexCom, Inc.",12,-1,12,10,-1,-1,-1,10
DXPE,"DXP Enterprises, Inc.",10,-1,12,10,-1,-1,-1,10
DXYN,"The Dixie Group, Inc.",12,10,-1,10,-1,-1,-1,0
DYAI,"Dyadic International, Inc.",-1,-1,12,10,0,-1,-1,5
DYN,"Dyne Therapeutics, Inc.",6,-1,12,10,-1,-1,-1,10
DYNT,Dynatronics Corporation,12,10,-1,7,-1,-1,-1,5
DZSI,DZS Inc.,12,8,6,4,-1,-1,-1,5
EA,Electronic Arts Inc.,12,-1,10,4,-1,-1,-1,5
EAC,Edify Acquisition Corp.,12,0,-1,-1,0,-1,0,0
EACPU,Edify Acquisition Corp.,12,0,-1,-1,0,-1,0,0
EACPW,Edify Acquisition Corp.,0,0,0,0,0,0,0,0
EAR,"Eargo, Inc.",8,8,12,10,-1,-1,-1,2
EARS,,0,0,0,0,0,0,0,0
EAST,"Eastside Distilling, Inc.",12,0,-1,-1,0,-1,-1,0
EBACU,,0,0,0,0,0,0,0,0
EBAY,eBay Inc.,12,-1,12,10,-1,-1,-1,2
EBC,"Eastern Bankshares, Inc.",12,8,0,0,0,-1,-1,5
EBIX,"Ebix, Inc.",6,10,-1,-1,-1,-1,-1,10
EBMT,"Eagle Bancorp Montana, Inc.",12,8,0,0,0,-1,-1,2
EBON,Ebang International Holdings Inc.,6,12,12,10,7,-1,-1,0
EBSB,,0,0,0,0,0,0,0,0
EBTC,"Enterprise Bancorp, Inc.",12,-1,0,0,0,-1,-1,0
ECHO,,0,0,0,0,0,0,0,0
ECOL,,0,0,0,0,0,0,0,0
ECOR,"electroCore, Inc.",12,-1,12,7,-1,-1,-1,5
ECPG,"Encore Capital Group, Inc.",2,8,12,10,-1,-1,-1,5
EDAP,EDAP TMS S.A.,12,-1,12,10,-1,-1,-1,5
EDIT,"Editas Medicine, Inc.",4,-1,12,10,-1,-1,-1,2
EDRY,EuroDry Ltd.,12,10,12,10,-1,-1,-1,0
EDSA,"Edesa Biotech, Inc.",10,-1,12,10,19,-1,-1,5
EDTK,Skillful Craftsman Education Technology Limited,12,8,12,10,-1,-1,-1,0
EDTX,EdtechX Holdings Acquisition Corp. Common Stock,0,0,-1,-1,0,-1,0,0
EDTXU,EdtechX Holdings Acquisition Corp. II,12,0,-1,-1,0,-1,0,0
EDTXW,EdtechX Holdings Acquisition Corp. Warrant,0,0,0,0,0,0,0,0
EDUC,Educational Development Corporation,12,12,-1,4,-1,-1,-1,10
EEFT,"Euronet Worldwide, Inc.",12,-1,6,7,-1,-1,-1,5
EEIQ,EpicQuest Education Group International Limited,12,8,12,7,-1,-1,-1,0
EFOI,"Energy Focus, Inc.",12,-1,-1,7,-1,-1,-1,5
EFSC,Enterprise Financial Services Corp,12,8,0,0,0,-1,-1,5
EGAN,eGain Corporation,12,-1,12,7,-1,-1,-1,5
EGBN,"Eagle Bancorp, Inc.",10,8,0,0,0,-1,-1,2
EGLE,Eagle Bulk Shipping Inc.,8,8,12,7,-1,-1,-1,5
EGOV,,0,0,0,0,0,0,0,0
EGRX,"Eagle Pharmaceuticals, Inc.",10,8,12,10,-1,-1,-1,10
EH,EHang Holdings Limited,4,-1,-1,4,-1,-1,-1,2
EHTH,"eHealth, Inc.",12,10,12,10,-1,-1,-1,2
EIGR,"Eiger BioPharmaceuticals, Inc.",12,8,12,10,-1,-1,-1,10
EJFAU,,0,0,0,0,0,0,0,0
EKSO,"Ekso Bionics Holdings, Inc.",12,8,12,10,-1,-1,-1,5
ELDN,"Eledon Pharmaceuticals, Inc.",12,10,12,10,12,-1,-1,5
ELOX,"Eloxx Pharmaceuticals, Inc.",12,0,-1,-1,0,-1,0,10
ELSE,"Electro-Sensors, Inc.",12,-1,12,10,12,-1,-1,0
ELTK,Eltek Ltd.,12,-1,12,10,-1,-1,-1,5
ELYS,"Elys Game Technology, Corp.",12,-1,-1,-1,-1,-1,-1,5
EM,Smart Share Global Limited,12,12,12,10,12,-1,-1,5
EMCF,,0,0,0,0,0,0,0,0
EMKR,EMCORE Corporation,12,12,12,10,-1,-1,-1,5
EML,The Eastern Company,12,8,12,10,-1,-1,-1,0
ENDP,,0,0,0,0,0,0,0,0
ENFA,,0,0,0,0,0,0,0,0
ENFAU,,0,0,0,0,0,0,0,0
ENFAW,,0,0,0,0,0,0,0,0
ENG,ENGlobal Corporation,12,-1,6,4,-1,-1,-1,5
ENLV,Enlivex Therapeutics Ltd.,12,8,12,10,-1,-1,-1,0
ENNV,,0,0,0,0,0,0,0,0
ENNVU,,0,0,0,0,0,0,0,0
ENNVW,,0,0,0,0,0,0,0,0
ENOB,Enochian Biosciences Inc.,0,0,0,0,0,0,0,0
ENPH,"Enphase Energy, Inc.",12,-1,12,10,-1,-1,-1,5
ENSG,"The Ensign Group, Inc.",6,-1,12,4,-1,-1,-1,5
ENTA,"Enanta Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,2
ENTG,"Entegris, Inc.",12,-1,12,10,-1,-1,-1,5
ENTX,Entera Bio Ltd.,12,-1,12,10,-1,-1,-1,5
ENVB,"Enveric Biosciences, Inc.",12,-1,12,7,12,-1,-1,5
ENVI,,0,0,0,0,0,0,0,0
ENVIU,,0,0,0,0,0,0,0,0
ENVIW,,0,0,0,0,0,0,0,0
EOLS,"Evolus, Inc.",8,0,12,10,0,-1,-1,5
EOSE,"Eos Energy Enterprises, Inc.",12,0,-1,4,0,-1,0,5
EOSEW,"Eos Energy Enterprises, Inc.",0,0,0,0,0,0,0,0
EPAY,,0,0,0,0,0,0,0,0
EPHY,,0,0,0,0,0,0,0,0
EPHYU,,0,0,0,0,0,0,0,0
EPHYW,,0,0,0,0,0,0,0,0
EPIX,ESSA Pharma Inc.,12,8,12,10,12,-1,-1,10
EPSN,Epsilon Energy Ltd.,12,-1,12,10,12,-1,-1,0
EPZM,,0,0,0,0,0,0,0,0
EQ,"Equillium, Inc.",10,8,12,10,-1,-1,-1,5
EQBK,"Equity Bancshares, Inc.",10,8,0,0,0,-1,-1,5
EQIX,"Equinix, Inc.",12,-1,12,10,-1,-1,-1,5
EQOS,,0,0,0,0,0,0,0,0
ERIC,Telefonaktiebolaget LM Ericsson (publ),12,-1,6,4,-1,-1,-1,2
ERIE,Erie Indemnity Company,10,-1,10,4,0,-1,-1,5
ERII,"Energy Recovery, Inc.",8,-1,12,10,-1,-1,-1,5
ERYP,,0,0,0,0,0,0,0,0
ESBK,,0,0,0,0,0,0,0,0
ESCA,"Escalade, Incorporated",8,-1,12,10,-1,-1,-1,0
ESEA,Euroseas Ltd.,12,8,-1,-1,-1,-1,-1,5
ESGR,Enstar Group Limited,12,8,12,10,-1,-1,-1,0
ESGRO,Enstar Group Limited,10,12,12,10,-1,-1,-1,0
ESGRP,Enstar Group Limited,12,12,12,10,-1,-1,-1,0
ESLT,Elbit Systems Ltd.,10,-1,-1,4,-1,-1,-1,2
ESPR,"Esperion Therapeutics, Inc.",12,0,12,10,0,-1,0,5
ESQ,"Esquire Financial Holdings, Inc.",6,-1,0,0,0,-1,-1,5
ESSA,"ESSA Bancorp, Inc.",10,8,0,0,0,-1,-1,2
ESSC,,0,0,0,0,0,0,0,0
ESSCR,,0,0,0,0,0,0,0,0
ESSCW,,0,0,0,0,0,0,0,0
ESTA,Establishment Labs Holdings Inc.,4,-1,12,10,-1,-1,-1,10
ESXB,,0,0,0,0,0,0,0,0
ETAC,,0,0,0,0,0,0,0,0
ETACU,,0,0,0,0,0,0,0,0
ETACW,,0,0,0,0,0,0,0,0
ETNB,"89bio, Inc.",10,-1,12,10,-1,-1,-1,10
ETON,"Eton Pharmaceuticals, Inc.",12,-1,12,10,-1,-1,-1,5
ETSY,"Etsy, Inc.",12,0,12,10,0,-1,-1,5
ETTX,,0,0,0,0,0,0,0,0
EUCR,,0,0,0,0,0,0,0,0
EUCRU,,0,0,0,0,0,0,0,0
EUCRW,,0,0,0,0,0,0,0,0
EUSG,,0,0,0,0,0,0,0,0
EUSGU,,0,0,0,0,0,0,0,0
EUSGW,,0,0,0,0,0,0,0,0
EVAX,Evaxion Biotech A/S,12,-1,12,10,-1,-1,-1,10
EVBG,"Everbridge, Inc.",12,-1,10,4,-1,-1,-1,2
EVER,"EverQuote, Inc.",10,-1,12,7,-1,-1,-1,5
EVFM,"Evofem Biosciences, Inc.",12,0,-1,-1,0,-1,0,5
EVGN,Evogene Ltd.,12,-1,12,10,-1,-1,-1,5
EVK,,0,0,0,0,0,0,0,0
EVLMC,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares,0,0,0,0,0,0,0,0
EVLO,"Evelo Biosciences, Inc.",12,0,-1,-1,0,-1,0,2
EVOJ,,0,0,0,0,0,0,0,0
EVOJU,,0,0,0,0,0,0,0,0
EVOJW,,0,0,0,0,0,0,0,0
EVOK,"Evoke Pharma, Inc.",12,-1,12,10,-1,-1,-1,5
EVOL,"Symbolic Logic, Inc.",12,10,12,10,0,-1,-1,0
EVOP,,0,0,0,0,0,0,0,0
EWBC,"East West Bancorp, Inc.",12,-1,0,0,0,-1,-1,5
EWTX,"Edgewise Therapeutics, Inc.",-1,-1,12,10,7,-1,-1,5
EXAS,Exact Sciences Corporation,10,-1,12,10,-1,-1,-1,5
EXC,Exelon Corporation,12,-1,-1,2,-1,-1,-1,5
EXEL,"Exelixis, Inc.",12,-1,12,10,-1,-1,-1,5
EXFO,,0,0,0,0,0,0,0,0
EXLS,"ExlService Holdings, Inc.",12,-1,12,10,-1,-1,-1,5
EXPC,,0,0,0,0,0,0,0,0
EXPCU,,0,0,0,0,0,0,0,0
EXPCW,,0,0,0,0,0,0,0,0
EXPD,"Expeditors International of Washington, Inc.",10,-1,12,10,-1,-1,-1,2
EXPE,"Expedia Group, Inc.",12,-1,-1,2,-1,-1,-1,5
EXPI,"eXp World Holdings, Inc.",-1,-1,10,7,12,-1,-1,2
EXPO,"Exponent, Inc.",12,-1,12,10,-1,-1,-1,2
EXTR,"Extreme Networks, Inc.",10,-1,-1,4,-1,-1,-1,5
EYE,"National Vision Holdings, Inc.",12,-1,6,4,-1,-1,-1,5
EYEG,,0,0,0,0,0,0,0,0
