Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KVHI,KVH Industries Inc. Common Stock,$13.35,0.05,0.376%,246038364.00,United States,1996,48752,Technology,Radio And Television Broadcasting And Communications Equipment
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.35,0.08,0.779%,470821500.00,United States,2021,218544,Finance,Business Services
KVSB,Khosla Ventures Acquisition Co. II Class A Common Stock,$10.29,0.09,0.882%,491187099.00,United States,2021,71677,Finance,Business Services
KVSC,Khosla Ventures Acquisition Co. III Class A Common Stock,$10.23,0.13,1.287%,575949000.00,United States,2021,203734,Finance,Business Services
KXIN,Kaixin Auto Holdings Ordinary Share,$2.91,-0.03,-1.02%,189534554.00,China,2017,914242,Consumer Durables,Automotive Aftermarket
KYMR,Kymera Therapeutics Inc. Common Stock,$34.99,-0.23,-0.653%,1567953860.00,United States,2020,110197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KZIA,Kazia Therapeutics Limited American Depositary Shares,$14.71,0.84,6.056%,186203240.00,Australia,,242188,Health Care,Major Pharmaceuticals
KZR,Kezar Life Sciences Inc. Common Stock,$6.18,-0.04,-0.643%,297050000.00,United States,2018,54496,Health Care,Major Pharmaceuticals
LABP,Landos Biopharma Inc. Common Stock,$10.16,0.65,6.835%,407594796.00,United States,2021,82562,Health Care,Major Pharmaceuticals
LACQ,Leisure Acquisition Corp. Common Stock,$12.9037,0.0537,0.418%,80316087.00,United States,2017,1656,Finance,Business Services
LACQU,Leisure Acquisition Corp. Unit,$14.55,0.00,0.00%,0.00,United States,2017,21,Finance,Business Services
LACQW,Leisure Acquisition Corp. Warrant,$0.8839,0.0439,5.226%,0.00,United States,2017,10137,Finance,Business Services
LAKE,Lakeland Industries Inc. Common Stock,$28.13,0.04,0.142%,225602037.00,United States,1986,94128,Health Care,Industrial Specialties
LAMR,Lamar Advertising Company Class A Common Stock,$96.49,-1.50,-1.531%,9736972924.00,United States,1996,315818,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation Common Stock,$179.27,0.93,0.521%,4938709230.00,United States,,72381,Consumer Non-Durables,Packaged Foods
LAND,Gladstone Land Corporation Common Stock,$19.01,0.34,1.821%,523382389.00,United States,1993,226477,Consumer Services,Real Estate Investment Trusts
LANDM,Gladstone Land Corporation 5.00% Series D Cumulative Term Preferred Stock,$25.56,0.09,0.353%,616057497.00,United States,,2252,Consumer Services,Real Estate Investment Trusts
LANDO,Gladstone Land Corporation 6.00% Series B Cumulative Redeemable Preferred Stock,$25.93,-0.01,-0.039%,0.00,United States,,16849,Consumer Services,Real Estate Investment Trusts
LARK,Landmark Bancorp Inc. Common Stock,$25.97,1.02,4.088%,123470755.00,United States,,24101,Finance,Major Banks
LASR,nLIGHT Inc. Common Stock,$32.37,1.57,5.097%,1370550850.00,United States,2018,231321,Technology,Semiconductors
LATN,Union Acquisition Corp. II Ordinary Shares,$10.06,0.00,0.00%,251500000.00,United States,2019,23815,Finance,Business Services
LATNU,Union Acquisition Corp. II Units containing one ordinary share and one redeemable warrant,$10.68,0.00,0.00%,0.00,United States,2019,50,Finance,Business Services
LATNW,Union Acquisition Corp. II Warrant,$0.699,0.0091,1.319%,0.00,United States,2019,117185,Finance,Business Services
LAUR,Laureate Education Inc. Class A Common Stock,$13.27,-0.06,-0.45%,2640202916.00,United States,2017,739440,Consumer Services,Other Consumer Services
LAWS,Lawson Products Inc. Common Stock,$51.36,0.67,1.322%,465657854.00,United States,,3677,Consumer Durables,Industrial Specialties
LAZR,Luminar Technologies Inc.  Class A Common Stock,$22.06,-0.47,-2.086%,7146033454.00,United States,2019,5472650,Capital Goods,Auto Parts:O.E.M.
LAZY,Lazydays Holdings Inc. Common Stock,$19.38,0.80,4.306%,208478276.00,United States,,175574,Consumer Durables,Automotive Aftermarket
LBAI,Lakeland Bancorp Inc. Common Stock,$17.32,0.16,0.932%,874677649.00,United States,,104414,Finance,Major Banks
LBC,Luther Burbank Corporation Common Stock,$11.47,-0.01,-0.087%,599068213.00,United States,2017,16863,Finance,Major Banks
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$16.00,0.76,4.987%,270671840.00,United States,2021,115640,Health Care,Major Pharmaceuticals
LBPS,4D pharma plc American Depositary Shares,$13.20,0.00,0.00%,295324234.00,United Kingdom,,17058,Health Care,Major Pharmaceuticals
LBPSW,4D pharma plc Warrant,$1.29,0.02,1.575%,0.00,United Kingdom,,13011,Health Care,Major Pharmaceuticals
LBRDA,Liberty Broadband Corporation Class A Common Stock,$143.24,0.14,0.098%,27977460758.00,United States,,65009,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation Class C Common Stock,$148.62,0.23,0.155%,29028275746.00,United States,,1088438,Consumer Services,Television Services
LBRDP,Liberty Broadband Corporation Series A Cumulative Redeemable Preferred Stock,$27.14,0.24,0.892%,0.00,United States,,5717,Public Utilities,Telecommunications Equipment
LBTYA,Liberty Global plc Class A Ordinary Shares,$25.71,-0.09,-0.349%,14845275838.00,United Kingdom,,1130045,,
LBTYB,Liberty Global plc Class B Ordinary Shares,$26.991,0.891,3.414%,15584941273.00,United Kingdom,,319,Consumer Services,Television Services
LBTYK,Liberty Global plc Class C Ordinary Shares,$25.44,-0.195,-0.761%,14689374458.00,United Kingdom,,1288512,,
LCAAU,L Catterton Asia Acquisition Corp Units,$10.02,0.02,0.20%,0.00,Singapore,2021,118332,Finance,Business Services
LCAHU,Landcadia Holdings IV Inc. Units,$9.995,-0.005,-0.05%,0.00,United States,2021,1562900,Finance,Business Services
LCAP,Lionheart Acquisition Corp. II Class A Common Stock,$9.93,0.06,0.608%,291942000.00,United States,2020,4054,Finance,Business Services
LCAPU,Lionheart Acquisition Corp. II Unit,$10.30,0.00,0.00%,0.00,United States,2020,200,Finance,Business Services
LCAPW,Lionheart Acquisition Corp. II Warrant,$0.97,0.03,3.191%,0.00,United States,2020,25106,Finance,Business Services
LCNB,LCNB Corporation Common Stock,$17.99,0.23,1.295%,230541616.00,United States,,31887,Finance,Major Banks
LCUT,Lifetime Brands Inc. Common Stock,$14.40,0.14,0.982%,313512192.00,United States,1991,29646,Capital Goods,Industrial Machinery/Components
LCY,Landcadia Holdings III Inc. Class A Common Stock,$10.50,-0.04,-0.38%,645750000.00,United States,2020,537637,Technology,Computer Software: Prepackaged Software
LCYAU,Landcadia Holdings III Inc. Unit ,$11.31,0.23,2.076%,0.00,United States,2020,20407,Capital Goods,Industrial Machinery/Components
LCYAW,Landcadia Holdings III Inc. Warrant,$1.78,0.05,2.89%,0.00,United States,2020,70882,Capital Goods,Industrial Machinery/Components
LDHAU,LDH Growth Corp I Units,$10.21,0.01,0.098%,0.00,United States,2021,24458,Finance,Business Services
LE,Lands' End Inc. Common Stock,$24.38,0.11,0.453%,795848506.00,United States,,146235,Consumer Services,Clothing/Shoe/Accessory Stores
LECO,Lincoln Electric Holdings Inc. Common Shares,$120.43,-1.17,-0.962%,7184825379.00,United States,,233677,Technology,Industrial Machinery/Components
LEDS,SemiLEDS Corporation Common Stock,$5.45,0.48,9.658%,21861710.00,Taiwan,2010,727364,Technology,Semiconductors
LEGAU,Lead Edge Growth Opportunities Ltd Units,$9.98,-0.05,-0.499%,0.00,United States,2021,65867,Finance,Business Services
LEGH,Legacy Housing Corporation Common Stock (TX),$18.57,0.13,0.705%,449442858.00,United States,2018,18811,Basic Industries,Homebuilding
LEGN,Legend Biotech Corporation American Depositary Shares,$30.31,0.32,1.067%,4031385430.00,United States,2020,139207,Health Care,Major Pharmaceuticals
LEGO,Legato Merger Corp. Common stock,$9.81,0.03,0.307%,261221033.00,United States,2021,48208,Finance,Business Services
LEGOU,Legato Merger Corp. Units,$10.37,0.06,0.582%,0.00,United States,2021,13296,Finance,Business Services
LEGOW,Legato Merger Corp. Warrant,$0.58,0.0299,5.435%,0.00,United States,2021,97233,Finance,Business Services
LESL,Leslie's Inc. Common Stock,$24.78,0.34,1.391%,4630721390.00,United States,2020,404545,Consumer Services,Other Specialty Stores
LEVL,Level One Bancorp Inc. Common Stock,$24.32,-0.13,-0.532%,185409940.00,United States,2018,16408,Finance,Major Banks
LEVLP,Level One Bancorp Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock Series B,$27.36,0.11,0.404%,0.00,United States,,2629,Finance,Major Banks
LEXX,Lexaria Bioscience Corp. Common Stock,$5.55,-0.11,-1.943%,28329043.00,Canada,,18887,Health Care,Major Pharmaceuticals
LEXXW,Lexaria Bioscience Corp. Warrant,$2.25,0.25,12.50%,0.00,Canada,,16372,Health Care,Major Pharmaceuticals
LFMD,LifeMD Inc. Common Stock,$14.84,-1.41,-8.677%,384456229.00,United States,,1472418,Health Care,Medical/Nursing Services
LFTR,Lefteris Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,258355923.00,United States,2020,65489,Finance,Business Services
LFTRU,Lefteris Acquisition Corp. Unit,$10.35,-0.04,-0.385%,0.00,United States,2020,21301,Finance,Business Services
LFTRW,Lefteris Acquisition Corp. Warrant,$1.13,-0.09,-7.377%,0.00,United States,2020,29098,Finance,Business Services
LFUS,Littelfuse Inc. Common Stock,$268.56,1.62,0.607%,6592798066.00,United States,,52056,Consumer Durables,Electrical Products
LFVN,Lifevantage Corporation Common Stock (Delaware),$9.04,0.29,3.314%,128065919.00,United States,,97279,Health Care,Major Pharmaceuticals
LGAC,Lazard Growth Acquisition Corp. I Ordinary Shares,$9.93,0.12,1.223%,0.00,,2021,9124,Finance,Business Services
LGACU,Lazard Growth Acquisition Corp. I Units,$10.02,0.00,0.00%,0.00,,2021,145646,Finance,Business Services
LGACW,Lazard Growth Acquisition Corp. I Warrants,$1.00,-0.08,-7.407%,0.00,,2021,59730,Finance,Business Services
LGHL,Lion Group Holding Ltd. American Depositary Share,$3.28,0.10,3.145%,121474557.00,China,,4820314,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.3899,0.0699,21.844%,0.00,China,,289559,Finance,Investment Bankers/Brokers/Service
LGIH,LGI Homes Inc. Common Stock,$152.88,-1.96,-1.266%,3801141206.00,United States,2013,227143,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$155.64,2.25,1.467%,2585557360.00,United States,,139931,Health Care,Major Pharmaceuticals
LGVN,Longeveron Inc. Class A Common Stock,$6.78,0.08,1.194%,128527857.00,United States,2021,116942,Health Care,Major Pharmaceuticals
LHAA,Lerer Hippeau Acquisition Corp. Class A Common Stock,$10.05,0.15,1.515%,286606453.00,United States,2021,65939,Finance,Business Services
LHCG,LHC Group Common Stock,$200.52,6.95,3.59%,6335295653.00,United States,2005,178102,Health Care,Medical/Nursing Services
LHDX,Lucira Health Inc. Common Stock,$8.35,-0.63,-7.016%,321766607.00,United States,2021,451024,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LI,Li Auto Inc. American Depositary Shares,$23.23,1.00,4.498%,21014883721.00,China,2020,20379487,Capital Goods,Auto Manufacturing
LIFE,aTyr Pharma Inc. Common Stock,$4.32,0.16,3.846%,69169183.00,United States,2015,1071036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LILA,Liberty Latin America Ltd. Class A Common Stock,$13.98,0.21,1.525%,3245132860.00,United States,,181280,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. Class C Common Stock,$14.02,0.225,1.631%,3254417932.00,United States,,545393,Consumer Services,Television Services
LINC,Lincoln Educational Services Corporation Common Stock,$6.44,-0.01,-0.155%,173808935.00,United States,2005,209084,Consumer Services,Other Consumer Services
LIND,Lindblad Expeditions Holdings Inc. Common Stock,$18.17,-0.27,-1.464%,908295224.00,United States,2013,369095,Consumer Services,Transportation Services
LINK,Interlink Electronics Inc. Common Stock,$14.50,-0.15,-1.024%,95707250.00,United States,,5325,Technology,Computer peripheral equipment
LIQT,LiqTech International Inc. Common Stock,$8.12,0.19,2.396%,176182669.00,Denmark,,115579,Technology,Industrial Machinery/Components
LITE,Lumentum Holdings Inc. Common Stock,$91.27,0.87,0.962%,6909139000.00,United States,,746792,Capital Goods,Telecommunications Equipment
LIVE,Live Ventures Incorporated Common Stock,$27.095,1.225,4.735%,42137467.00,United States,,10678,Consumer Services,Other Specialty Stores
LIVK,LIV Capital Acquisition Corp. Class A Ordinary Shares,$10.06,0.05,0.50%,101932950.00,Mexico,2020,8203,Finance,Business Services
LIVKU,LIV Capital Acquisition Corp. Unit,$10.49,-0.97,-8.464%,0.00,Mexico,2019,14600,Finance,Business Services
LIVKW,LIV Capital Acquisition Corp. Warrant,$0.61,0.0245,4.184%,0.00,Mexico,2020,2673,Finance,Business Services
LIVN,LivaNova PLC Ordinary Shares,$80.00,1.69,2.158%,3893074320.00,United Kingdom,,565325,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIVX,LiveXLive Media Inc. Common Stock,$4.19,0.03,0.721%,316255238.00,United States,,934299,Consumer Services,Restaurants
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$3.29,0.03,0.92%,44540872.00,United States,,47425,Health Care,Major Pharmaceuticals
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.80,-0.02,-2.439%,0.00,United States,,236,Health Care,Major Pharmaceuticals
LIZI,LIZHI INC. American Depositary Shares,$8.14,-0.11,-1.333%,376759990.00,China,2020,1570084,Technology,Computer Software: Programming Data Processing
LJAQ,LightJump Acquisition Corporation Common Stock,$9.80,0.04,0.41%,0.00,United States,2021,16349,Finance,Business Services
LJAQU,LightJump Acquisition Corporation Unit,$10.16,0.07,0.694%,0.00,United States,2021,7121,Finance,Business Services
LJAQW,LightJump Acquisition Corporation Warrant,$0.64,0.0606,10.459%,0.00,United States,2021,6952,Finance,Business Services
LJPC,La Jolla Pharmaceutical Company Common Stock,$4.18,0.16,3.98%,114650741.00,United States,1994,235840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LKCO,Luokung Technology Corp Ordinary Shares,$1.30,0.15,13.043%,413200796.00,China,,4353908,Technology,EDP Services
LKFN,Lakeland Financial Corporation Common Stock,$68.48,0.40,0.588%,1764120060.00,United States,,107048,Finance,Major Banks
LKQ,LKQ Corporation Common Stock,$43.73,-0.095,-0.217%,13224592994.00,United States,,1617521,Consumer Services,Motor Vehicles
LLIT,Lianluo Smart Limited Class A Common Stock,$8.81,0.51,6.145%,3964024.00,China,,435722,Consumer Services,Other Specialty Stores
LLNW,Limelight Networks Inc. Common Stock,$3.61,-0.02,-0.551%,448127401.00,United States,2007,1132724,Miscellaneous,Business Services
LMACA,Liberty Media Acquisition Corporation Series A Common Stock,$10.25,0.05,0.49%,0.00,United States,2021,443194,Finance,Business Services
LMACU,Liberty Media Acquisition Corporation Unit,$11.01,0.09,0.824%,0.00,United States,2021,72909,Finance,Business Services
LMACW,Liberty Media Acquisition Corporation Warrants,$3.515,0.165,4.925%,0.00,United States,2021,16232,Finance,Business Services
LMAO,LMF Acquisition Opportunities Inc. Class A common stock,$9.88,0.02,0.203%,128840140.00,United States,2021,161848,Finance,Business Services
LMAOU,LMF Acquisition Opportunities Inc. Unit,$10.26,0.03,0.293%,0.00,United States,2021,29618,Finance,Business Services
LMAOW,LMF Acquisition Opportunities Inc. Warrant,$0.3901,0.00,0.00%,0.00,United States,2021,94416,Finance,Business Services
LMAT,LeMaitre Vascular Inc. Common Stock,$50.39,1.48,3.026%,1034378256.00,United States,2006,74186,Health Care,Medical/Dental Instruments
LMB,Limbach Holdings Inc. Common Stock,$11.18,-0.01,-0.089%,114577168.00,United States,,101254,Basic Industries,Engineering & Construction
LMFA,LM Funding America Inc. Common Stock,$1.29,-0.02,-1.527%,34808044.00,United States,2015,379670,Finance,Finance: Consumer Services
LMNL,Liminal BioSciences Inc. Common Shares,$4.14,0.00,0.00%,123967493.00,Canada,,69384,Health Care,Major Pharmaceuticals
LMNR,Limoneira Co Common Stock,$17.02,0.02,0.118%,300997458.00,United States,,94868,Consumer Non-Durables,Farming/Seeds/Milling
LMNX,Luminex Corporation Common Stock,$32.28,0.54,1.701%,1526983417.00,United States,2000,423886,Health Care,Medical/Dental Instruments
LMPX,LMP Automotive Holdings Inc. Common Stock,$15.93,-0.25,-1.545%,157762006.00,United States,2019,119599,Consumer Durables,Automotive Aftermarket
LMRK,Landmark Infrastructure Partners LP Common Units,$12.03,0.08,0.669%,306632574.00,United States,2014,40751,Consumer Services,Real Estate
LMRKN,Landmark Infrastructure Partners LP 7% Series C Fltg/Fxd Perpetual Conv Preferred Stock,$26.32,-0.12,-0.454%,0.00,United States,,1051,Consumer Services,Real Estate
LMRKO,Landmark Infrastructure Partners LP Perpetual Preferred Units Series B 7.90%,$25.6001,-0.0299,-0.117%,0.00,United States,,1073,Consumer Services,Real Estate
LMRKP,Landmark Infrastructure Partners LP 8.00% Series A Cumulative Redeemable Perpetual Preferred Units,$25.60,0.02,0.078%,0.00,United States,,349,Consumer Services,Real Estate
LMST,Limestone Bancorp Inc. Common Stock,$15.62,-0.03,-0.192%,118626074.00,United States,,7942,Finance,Major Banks
LNDC,Landec Corporation Common Stock (DE),$10.02,-0.93,-8.493%,293817993.00,United States,1996,755694,Consumer Non-Durables,Packaged Foods
LNSR,LENSAR Inc. Common Stock,$7.09,-0.02,-0.281%,77512864.00,United States,,28477,Health Care,Medical/Dental Instruments
LNT,Alliant Energy Corporation Common Stock,$54.15,-0.24,-0.441%,13544547352.00,United States,,1430937,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. Common Stock,$21.18,0.13,0.618%,1427792747.00,United States,2015,354615,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LOAN,Manhattan Bridge Capital Inc,$6.11,-0.46,-7.002%,58777864.00,United States,,77932,Consumer Services,Real Estate Investment Trusts
LOB,Live Oak Bancshares Inc. Common Stock,$69.10,0.85,1.245%,2955253529.00,United States,2015,431053,Finance,Major Banks
LOCO,El Pollo Loco Holdings Inc. Common Stock,$16.79,-0.04,-0.238%,612164794.00,United States,2014,143643,Consumer Services,Restaurants
LOGC,LogicBio Therapeutics Inc. Common Stock,$6.34,-0.37,-5.514%,203044624.00,United States,2018,128271,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LOGI,Logitech International S.A. Ordinary Shares,$108.96,3.13,2.958%,18405667681.00,United States,1997,562478,Technology,Computer peripheral equipment
LOOP,Loop Industries Inc. Common Stock,$8.36,0.06,0.723%,354578457.00,Canada,,102779,Basic Industries,Major Chemicals
LOPE,Grand Canyon Education Inc. Common Stock,$111.84,1.64,1.488%,5242358187.00,United States,2008,127484,Consumer Services,Other Consumer Services
LORL,Loral Space and Communications Inc. Common Stock,$37.75,0.75,2.027%,1167711350.00,United States,,100560,Technology,Radio And Television Broadcasting And Communications Equipment
LOTZ,CarLotz Inc. Class A Common Stock,$8.08,0.22,2.799%,918454085.00,United States,2019,1302144,Consumer Durables,Automotive Aftermarket
LOTZW,CarLotz Inc. Warrant,$1.67,-0.03,-1.765%,0.00,United States,2019,284538,Consumer Durables,Automotive Aftermarket
LOVE,The Lovesac Company Common Stock,$62.47,3.17,5.346%,917255631.00,United States,2018,247342,Consumer Services,Other Specialty Stores
LPCN,Lipocine Inc. Common Stock,$1.57,0.01,0.641%,138616321.00,United States,,844748,Health Care,Major Pharmaceuticals
LPLA,LPL Financial Holdings Inc. Common Stock,$145.97,1.60,1.108%,11663052338.00,United States,2010,415611,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Class A Common Stock,$38.20,-0.40,-1.036%,4417826524.00,United States,,877388,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. Common Stock,$56.76,-0.15,-0.264%,3847423132.00,United States,2000,702756,Technology,Computer Software: Prepackaged Software
LPTH,LightPath Technologies Inc. Class A Common Stock,$3.02,-0.04,-1.307%,80203553.00,United States,1996,121059,Technology,Semiconductors
LPTX,Leap Therapeutics Inc. Common Stock,$1.83,0.00,0.00%,109173668.00,United States,,287944,Health Care,Major Pharmaceuticals
LQDA,Liquidia Corporation Common Stock,$2.53,0.02,0.797%,109556291.00,United States,2018,318918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LQDT,Liquidity Services Inc. Common Stock,$18.68,0.16,0.864%,652370083.00,United States,2006,182056,Miscellaneous,Business Services
LRCX,Lam Research Corporation Common Stock,$668.00,9.22,1.40%,95462754420.00,United States,1984,1203165,Technology,Industrial Machinery/Components
LRMR,Larimar Therapeutics Inc. Common Stock,$14.79,-0.21,-1.40%,227288727.00,United States,2014,47647,Health Care,Major Pharmaceuticals
LSAQ,LifeSci Acquisition II Corp. Common Stock,$10.33,0.17,1.673%,103416739.00,United States,2020,6688,Finance,Business Services
LSBK,Lake Shore Bancorp Inc. Common Stock,$14.57,0.08,0.552%,84663502.00,United States,,313,Finance,Savings Institutions
LSCC,Lattice Semiconductor Corporation Common Stock,$50.12,0.93,1.891%,6833798097.00,United States,,730017,Technology,Semiconductors
LSEA,Landsea Homes Corporation Common Stock,$9.62,-0.13,-1.333%,444742461.00,United States,2018,34069,Capital Goods,Homebuilding
LSEAW,Landsea Homes Corporation Warrant,$0.232,0.002,0.87%,0.00,United States,2018,286356,Capital Goods,Homebuilding
LSTR,Landstar System Inc. Common Stock,$168.75,0.78,0.464%,6481446356.00,United States,1993,195087,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,$46.27,-0.38,-0.815%,15641572528.00,United States,,420076,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,$50.01,0.00,0.00%,16905879450.00,United States,,5,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,$46.43,-0.04,-0.086%,15695660525.00,United States,,458517,Consumer Services,Broadcasting
LTBR,Lightbridge Corporation Common Stock,$6.43,0.09,1.42%,42245807.00,United States,,98400,Consumer Services,Professional Services
LTRN,Lantern Pharma Inc. Common Stock,$17.18,0.04,0.233%,191894845.00,United States,2020,157185,Health Care,Major Pharmaceuticals
LTRPA,Liberty TripAdvisor Holdings Inc. Series A Common Stock,$6.15,-0.01,-0.162%,462485664.00,United States,,657472,Technology,EDP Services
LTRPB,Liberty TripAdvisor Holdings Inc. Series B Common Stock,$45.00,-0.53,-1.164%,3384041445.00,United States,,13501,Technology,EDP Services
LTRX,Lantronix Inc. Common Stock,$4.71,0.16,3.516%,135531027.00,United States,2000,128062,Technology,Computer Communications Equipment
LULU,lululemon athletica inc. Common Stock,$312.56,6.52,2.13%,42373959238.00,Canada,2007,1546628,Consumer Non-Durables,Apparel
LUMO,Lumos Pharma Inc. Common Stock,$11.85,-0.44,-3.58%,98658727.00,United States,2011,26700,Health Care,Major Pharmaceuticals
LUNA,Luna Innovations Incorporated Common Stock,$10.56,0.39,3.835%,331559100.00,United States,2006,681399,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$45.53,-0.82,-1.769%,1624960282.00,United States,2020,447661,Health Care,Medical/Dental Instruments
LUXA,Lux Health Tech Acquisition Corp. Class A Common Stock,$10.44,0.19,1.854%,450225000.00,United States,2020,120275,Finance,Business Services
LUXAU,Lux Health Tech Acquisition Corp. Units,$10.925,0.365,3.456%,0.00,United States,2020,7901,Finance,Business Services
LUXAW,Lux Health Tech Acquisition Corp. Warrants,$1.53,0.01,0.658%,0.00,United States,2020,47604,Finance,Business Services
LVRAU,Levere Holdings Corp. Unit,$10.18,0.10,0.992%,0.00,Cayman Islands,2021,88963,Finance,Business Services
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$15.11,0.13,0.868%,383072603.00,Netherlands,2021,56094,Health Care,Major Pharmaceuticals
LWAC,Locust Walk Acquisition Corp. Class A Common Stock,$9.87,-0.02,-0.202%,222630188.00,United States,2021,1823,Finance,Business Services
LWACU,Locust Walk Acquisition Corp. Unit,$10.18,-0.04,-0.391%,0.00,United States,2021,1194,Finance,Business Services
LWACW,Locust Walk Acquisition Corp. Warrant,$0.74,0.00,0.00%,0.00,United States,2021,1310,Finance,Business Services
LWAY,Lifeway Foods Inc. Common Stock,$5.23,-0.12,-2.243%,81611430.00,United States,,28154,Consumer Non-Durables,Packaged Foods
LX,LexinFintech Holdings Ltd. American Depositary Shares,$9.67,0.38,4.09%,1748913531.00,China,2017,804309,Finance,Finance: Consumer Services
LXEH,Lixiang Education Holding Co. Ltd. American Depositary Shares,$8.67,0.1499,1.759%,115600578.00,China,2020,3321,Consumer Services,Other Consumer Services
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$5.43,-0.07,-1.273%,783843094.00,United States,,646982,Health Care,Major Pharmaceuticals
LYFT,Lyft Inc. Class A Common Stock,$62.01,1.05,1.722%,20396995559.00,United States,2019,4917105,Miscellaneous,Business Services
LYL,Dragon Victory International Limited Ordinary Shares,$1.58,0.02,1.282%,18045801.00,China,2017,99996,Finance,Finance/Investors Services
LYRA,Lyra Therapeutics Inc. Common Stock,$11.31,-0.25,-2.163%,146437039.00,United States,2020,67152,Health Care,Medical/Dental Instruments
LYTS,LSI Industries Inc. Common Stock,$8.73,-0.03,-0.342%,230783827.00,United States,1985,47067,Consumer Durables,Building Products
MAAC,Montes Archimedes Acquisition Corp. Class A Common Stock,$9.83,-0.02,-0.203%,504670028.00,United States,2020,72829,Finance,Business Services
MAACU,Montes Archimedes Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
MAACW,Montes Archimedes Acquisition Corp. Warrant,$1.00,0.0502,5.285%,0.00,United States,2020,87997,Finance,Business Services
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.18,0.18,1.80%,0.00,United States,2021,525,,
MACAU,Moringa Acquisition Corp Units,$10.00,0.02,0.20%,0.00,United States,2021,18032,Finance,Business Services
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$6.26,0.04,0.643%,83948121.00,United States,2012,10282,Health Care,Major Pharmaceuticals
MACQU,MCAP Acquisition Corporation Unit,$9.92,-0.08,-0.80%,0.00,United States,2021,2669,Finance,Business Services
MACU,Mallard Acquisition Corp. Common stock,$9.92,0.00,0.00%,140492000.00,United States,2020,151,Finance,Business Services
MACUU,Mallard Acquisition Corp. Unit,$10.1312,0.0512,0.508%,0.00,United States,2020,250,Finance,Business Services
MACUW,Mallard Acquisition Corp. Warrant,$0.54,-0.0013,-0.24%,0.00,United States,2020,730,Finance,Business Services
MAGS,Magal Security Systems Ltd. Ordinary Shares,$4.13,-0.27,-6.136%,95625958.00,Israel,1993,72238,Capital Goods,Telecommunications Equipment
MANH,Manhattan Associates Inc. Common Stock,$118.40,1.51,1.292%,7532218819.00,United States,1998,448303,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation Common Stock $0.01 Par Value,$86.25,-0.12,-0.139%,3493305263.00,United States,2002,98032,Consumer Services,Other Consumer Services
MAR,Marriott International Class A Common Stock,$149.44,0.63,0.423%,48651384980.00,United States,,1522306,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. Common Stock,$49.82,3.56,7.696%,4922446966.00,United States,,22020927,Technology,EDP Services
MARK,Remark Holdings Inc. Common Stock,$2.28,0.15,7.042%,227810625.00,United States,,1533719,Consumer Services,Telecommunications Equipment
MARPS,Marine Petroleum Trust Units of Beneficial Interest,$4.89,-0.10,-2.004%,9780000.00,United States,,7603,Energy,Oil & Gas Production
MASI,Masimo Corporation Common Stock,$237.29,3.91,1.675%,13114201785.00,United States,2007,257741,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$51.03,1.38,2.779%,1393010357.00,United States,2020,150832,Capital Goods,Industrial Machinery/Components
